scenerio,teamCode,firstSimulatedId,madePlayoffs,round2,round3,round4,wonCup,firstOverall,points,wonDivision,draftLottery,wildcard1Odds,wildcard2Odds,divisionPlace2Odds,divisionPlace3Odds,round1Winin4,round1Winin5,round1Winin6,round1Winin7,round1Lossin4,round1Lossin5,round1Lossin6,round1Lossin7,round2Winin4,round2Winin5,round2Winin6,round2Winin7,round2Lossin4,round2Lossin5,round2Lossin6,round2Lossin7,round3Winin4,round3Winin5,round3Winin6,round3Winin7,round3Lossin4,round3Lossin5,round3Lossin6,round3Lossin7,round4Winin4,round4Winin5,round4Winin6,round4Winin7,round4Lossin4,round4Lossin5,round4Lossin6,round4Lossin7,divisionPlace4Odds
ALL,COL,2023020606,0.9903,0.589,0.34,0.19,0.115,0.197,110.4,0.384,0.0,0.015,0.011,0.33,0.25,0.093,0.158,0.181,0.156,0.045,0.095,0.122,0.14,0.051,0.087,0.106,0.096,0.029,0.062,0.077,0.081,0.027,0.052,0.056,0.055,0.018,0.037,0.048,0.048,0.018,0.031,0.033,0.033,0.008,0.017,0.024,0.025,0.029
WINREG,COL,2023020606,0.9922,0.592,0.338,0.188,0.114,0.227,111.2,0.416,0.0,0.013,0.008,0.325,0.23,0.093,0.16,0.185,0.154,0.045,0.095,0.119,0.141,0.05,0.085,0.108,0.096,0.029,0.063,0.079,0.083,0.027,0.052,0.054,0.055,0.017,0.039,0.047,0.047,0.018,0.028,0.033,0.034,0.008,0.017,0.024,0.024,0.023
LOSSOT,COL,2023020606,0.9893,0.586,0.338,0.191,0.117,0.188,110.2,0.381,0.0,0.018,0.011,0.326,0.253,0.097,0.155,0.177,0.157,0.042,0.095,0.126,0.141,0.056,0.088,0.099,0.095,0.027,0.064,0.079,0.078,0.026,0.055,0.058,0.053,0.018,0.033,0.051,0.045,0.017,0.033,0.035,0.031,0.007,0.017,0.026,0.023,0.033
WINOT,COL,2023020606,0.9917,0.598,0.349,0.197,0.122,0.214,111.0,0.401,0.0,0.013,0.009,0.336,0.233,0.093,0.16,0.181,0.164,0.043,0.092,0.129,0.129,0.053,0.09,0.11,0.095,0.03,0.06,0.077,0.083,0.029,0.055,0.058,0.055,0.017,0.034,0.051,0.049,0.019,0.035,0.033,0.035,0.006,0.014,0.026,0.029,0.024
LOSSREG,COL,2023020606,0.9876,0.582,0.34,0.19,0.114,0.153,109.2,0.334,0.0,0.018,0.015,0.337,0.284,0.092,0.156,0.177,0.157,0.045,0.096,0.122,0.142,0.051,0.089,0.104,0.097,0.029,0.061,0.075,0.077,0.026,0.051,0.057,0.055,0.018,0.035,0.049,0.048,0.017,0.034,0.031,0.033,0.009,0.017,0.023,0.027,0.036
ALL,WPG,2023020619,0.9883,0.516,0.237,0.111,0.055,0.19,110.3,0.38,0.0,0.015,0.011,0.335,0.247,0.066,0.14,0.143,0.166,0.061,0.116,0.157,0.139,0.028,0.062,0.07,0.077,0.04,0.071,0.088,0.079,0.014,0.025,0.037,0.034,0.016,0.034,0.035,0.041,0.007,0.013,0.019,0.016,0.006,0.015,0.016,0.019,0.031
WINREG,WPG,2023020619,0.9923,0.518,0.241,0.114,0.057,0.215,111.1,0.413,0.0,0.011,0.008,0.329,0.231,0.067,0.144,0.141,0.166,0.06,0.118,0.16,0.137,0.028,0.063,0.07,0.079,0.04,0.07,0.089,0.079,0.015,0.026,0.038,0.034,0.015,0.035,0.036,0.04,0.007,0.013,0.02,0.016,0.005,0.015,0.017,0.019,0.023
LOSSOT,WPG,2023020619,0.9875,0.53,0.241,0.112,0.054,0.175,110.0,0.364,0.0,0.016,0.013,0.347,0.248,0.068,0.143,0.147,0.173,0.061,0.111,0.154,0.131,0.028,0.064,0.072,0.078,0.045,0.071,0.091,0.083,0.013,0.025,0.041,0.033,0.019,0.034,0.035,0.041,0.008,0.013,0.018,0.016,0.008,0.017,0.015,0.018,0.031
WINOT,WPG,2023020619,0.9915,0.525,0.228,0.108,0.053,0.22,111.1,0.419,0.0,0.013,0.006,0.324,0.229,0.07,0.141,0.143,0.171,0.064,0.105,0.157,0.142,0.028,0.056,0.073,0.07,0.043,0.077,0.094,0.082,0.014,0.025,0.034,0.035,0.017,0.033,0.031,0.04,0.007,0.012,0.019,0.015,0.007,0.015,0.014,0.018,0.024
LOSSREG,WPG,2023020619,0.9815,0.503,0.233,0.108,0.053,0.147,108.9,0.321,0.0,0.021,0.017,0.343,0.279,0.063,0.133,0.145,0.162,0.061,0.118,0.154,0.145,0.028,0.061,0.068,0.076,0.038,0.071,0.085,0.077,0.013,0.024,0.037,0.034,0.015,0.034,0.034,0.041,0.007,0.013,0.018,0.015,0.006,0.014,0.015,0.02,0.046
